location	user_counts	parsed_state	parse_manual
Tucson, AZ	211	AZ	AZ
Louisville, KY	209	KY	KY
Global	208		
Memphis, TN	207	TN	TN
Illinois	206	IL	IL
San Jose, CA	206	CA	CA
Philadelphia	206		PA
San Mateo, CA	204	CA	CA
Los Angeles, California	202	CA	CA
Washington D.C.	200		WA
Cincinnati, OH	198	OH	OH
Louisiana, USA	197	LA	LA
Massachusetts	195	MA	MA
Kansas City, MO	191	MO	MO
Seaside, California, USA	186	CA	CA
Milwaukee, WI	185	WI	WI
Indiana	182	IN	IN
U.S.A.	181		USA
Oakland, CA	181	CA	CA
Arlington, VA	178	VA	VA
New York, New York	178		NY
Minnesota	177	MN	MN
South Carolina	173	SC	SC
Orange County, CA	173	CA	CA
Omaha, NE	171	NE	NE
CA	170	CA	CA
Everywhere	170		
Las Vegas	170		NV
St Louis, MO	166		MO
Kentucky, USA	165	KY	KY
Oregon	165	OR	OR
Charleston, SC	163	SC	SC
NC	160	NC	NC
Houston, Texas	159	TX	TX
DC	159	DC	DC
Alabama, USA	158	AL	AL
LA	157	LA	LA
Minnesota, USA	157	MN	MN
Connecticut, USA	157	CT	CT
Scottsdale, AZ	156	AZ	AZ
Planet Earth	155		
Dallas, Texas	155	TX	TX
Brooklyn	154		NY
Oklahoma	151	OK	OK
Louisiana	151	LA	LA
Fort Worth, TX	150	TX	TX
U.S.A	148		USA
Madison, WI	148	WI	WI
Alexandria, VA	147	VA	VA
Venice, CA	147	CA	CA
USA 	146		USA
Tennessee	146	TN	TN
Utah	142	UT	UT
New York 	141	NY	NY
Alabama	141	AL	AL
Kansas	140	KS	KS
San Mateo County, California	139	CA	CA
 	139		
Missouri	137	MO	MO
Cambridge, MA	135	MA	MA
Portland, Oregon	132	OR	OR
New Orleans	132		LA
Oklahoma City, OK	131	OK	OK
Salt Lake City	129		UT
South Florida	128		FL
Albuquerque, NM	127	NM	NM
New Hampshire, USA	127	NH	NH
Kansas, USA	125	KS	KS
Knoxville, TN	124	TN	TN
North Central Kansas	124		KS
Jacksonville, FL	123	FL	FL
Reno, NV	123	NV	NV
Maine, USA	121	ME	ME
Iowa	120	IA	IA
Huntsville, AL	119	AL	AL
Colorado Springs, CO	119	CO	CO
Miami	119		FL
Houston	119		USA
New England	118		MA
Oklahoma, USA	118	OK	OK
Kentucky	117	KY	KY
Northern California	116		CA
Midwest	116	FL	IL
Fort Lauderdale, FL	114	FL	FL
St. Louis, MO	113		MO
Tulsa, OK	113	OK	OK
Paterson, NJ	112	NJ	NJ
Salt Lake City, UT	112	UT	UT
Rochester, NY	111	NY	NY
Maine	110	ME	ME
California 	110	CA	CA
Secret 	109		
Denver	109		CO
Long Beach, CA	108	CA	CA
Arkansas, USA	108	AR	AR
SF Bay Area	108		CA
Dallas	107		TX
SoCal	106		CA
Bronx, NY	104	NY	NY
Pittsburgh	103		PA
Berkeley, CA	103	CA	CA
Miami, Florida	102	FL	FL
Cleveland, Ohio	102	OH	OH
Indianapolis	100	IA	IN
TX	99	TX	TX
Mississippi, USA	99	MS	MS
Ann Arbor, MI	99	MI	MI
Grand Rapids, MI	98	MI	MI
Tempe, AZ	98	AZ	AZ
PA	98	PA	PA
Atlanta, Georgia	98	GA	GA
Jupiter	98		
Palo Alto, CA	97	CA	CA
New Hampshire	97	NH	NH
Chattanooga, TN	97	TN	TN
Columbus, Ohio	97	OH	OH
America (the Land of the Free)	96		USA
Baton Rouge, LA	96	LA	LA
Lincoln, NE	96	NE	NE
North America	95		USA
Santa Monica, CA	94	CA	CA
Durham, NC	94	NC	NC
Phoenix, Arizona	94	AZ	AZ
Nashville	94		TN
Lexington, KY	94	KY	KY
Bay Area	93		CA
chicago	93		IL
usa	92		USA
Sterling, VA	91	VA	VA
Iowa, USA	90	IA	IA
NYC :) Ex- #Islamophobe	89		NY
Virginia Beach, VA	89	VA	VA
Kansas City	88		KS
Chicago, Illinois	88	IL	IL
new york	87	NY	NY
Lawrence, KS	87	KS	KS
Denver, Colorado	86	CO	CO
CT	85	CT	CT
Cincinnati, Ohio	85	OH	OH
Queens, NY	85		NY
Nevada, USA	85	NV	NV
Providence, RI	84	RI	RI
ohio	84	OH	OH
Birmingham, AL	84	AL	AL
Syracuse, NY	83	NY	NY
nyc	83		NY
Boulder, CO	81	CO	CO
Hawaii, USA	81	HI	HI
Chapel Hill, NC	81	NC	NC
Utah, USA	81	UT	UT
St. Louis, Missouri	80		MO
AZ	79	AZ	AZ
York, Pennsylvania USA	79		PA
Arkansas	79	AR	AR
Austin	78		TX
Salt Lake City, Utah	78	UT	UT
Columbia, SC	78	SC	SC
Wichita, KS	78	KS	KS
Rhode Island	77	RI	RI
Little Rock, AR	77	AR	AR
California (Davis) UK T-Zone	76		CA
Brinkley, AR	76	AR	AR
Vermont	75	VT	VT
Middle of NoWhere OKLAHOMA! 	75		OK
Las Vegas, Nevada	75	NV	NV
Power State	75		
Corrupt City of Chicago	75		IL
San Antonio	74		TX
Orlando, Florida	74	FL	FL
Idaho	74	ID	ID
San Antonio, Texas	72	TX	TX
Minneapolis	72	NC	MN
Madison (li'l Pelosiville), WI	71		WI
Beverly Hills, CA	71	CA	CA
california	71	CA	CA
West Palm Beach, FL	71	FL	FL
St. Louis	70		MO
Jersey	70		NJ
TEXAS	70	TX	TX
Irvine, CA	70	CA	CA
NoVA, USA	70	OH	USA
Tallahassee, FL	70	FL	FL
East Coast	69		NY
Honolulu, HI	69	HI	HI
us	69		USA
Plano, TX	68	TX	TX
West Virginia, USA	68	WV	VA
Bangkok Moscow Mumbai New York	68		NY
Bronx, New York	68	NY	NY
Hearts & Minds	68		
Bethesda, MD	68	MD	MD
Baltimore	68		MD
Silicon Valley	67		CA
Topeka, Kansas	66	KS	KS
MI	66	MI	MI
Boca Raton, FL	66	FL	FL
El Paso, TX	65	TX	TX
Mississippi	65	MS	MS
Hollywood, CA	65		CA
Seattle, Washington	64	WA	WA
MA	64	MA	MA
Montana	64	MT	MT
Penna.	63		
Newport Beach, CA	63	CA	CA
Mobile, AL	63	AL	AL
Brooklyn, New York	63	NY	NY
FL	62	FL	FL
Bloomington, IN	62	IN	IN
Long Island, NY	62		NY
Rhode Island, USA	62	RI	RI
Orlando	62		FL
The World	62		
Washington State	62		WA
Oklahoma City	60	OK	OK
Tampa, Florida	60	FL	FL
Hartford, CT	60	CT	CT
ATL	59		GA
Fort Myers, FL	59	FL	FL
Washington, D.C. 	59		DC
Gainesville, FL	59	FL	FL
Mars	59		
Philly	59		PA
DMV	58		
New Haven, CT	58	CT	CT
everywhere	58		
MN	58	MN	MN
Detroit	58		MI
Bay Area, California	58		CA
Northern Virginia	57		VA
Dayton, OH	57	OH	OH
Lubbock, TX	57	TX	TX
Charlottesville, VA	57	VA	VA
Mesa, AZ	57	AZ	AZ
Anchorage, AK	57	AK	AK
College Station, TX	57	TX	TX
Shreveport, LA	57	LA	LA
Austin TX	56	TX	TX
Orem, UT	56	UT	UT
Flyover, State	56		
Baltimore, Maryland	55	MD	MD
Myrtle Beach, SC	55	SC	SC
Texas 	55	TX	TX
Eugene, OR	55	OR	OR
Bellevue, WA	55	WA	WA
St.Louis,Mo.	55		MO
Sarasota, FL	55	FL	FL
Pacific Northwest	55		
Nebraska	55	NE	NE
Nevada	54	NV	NV
Olympia, WA	54	WA	WA
New York City 	54	NY	NY
Jackson, MS	53	MS	MS
St Paul, MN	53		MN
VA	53	VA	VA
Virtual	53		
Atlanta, Ga	53	GA	GA
Snapchat: hdavritt3 	53		
Savannah, GA	53	GA	GA
San Marcos, TX	52	TX	TX
Fort Wayne, IN	52	IN	IN
Chicago 	52		IL
Athens, GA	52	GA	GA
Long Island, New York	52		NY
Morgantown, WV	52	WV	WV
Hollywood	51		CA
Toms River, NJ	51	NJ	NJ
Montana, USA	51	MT	MT
Fresno, CA	51	CA	CA
Annapolis, MD	51	MD	MD
Hollywood, CA USA	51		USA
Columbia, MO	51	MO	MO
jacksonville florida	51	FL	FL
Akron, OH	51	OH	OH
Fairfax, VA	50	VA	VA
Naples, FL	50	FL	FL
Nebraska, USA	50	NE	NE
Delaware, USA	50	DE	DE
Los Angeles 	50		CA
Clearwater, FL	50	FL	FL
Boise, ID	49	ID	ID
Silicon Valley, CA	49		CA
Arlington, TX	49	TX	TX
Tallahassee, Fl	49	FL	FL
Norfolk, VA	49	VA	VA
Pasadena, CA	49	CA	CA
los angeles	49		CA
Phoenix	49		AZ
East Lansing, MI	49	MI	MI
Riverside, CA	49	CA	CA
Portland	48		OR
Tuscaloosa, AL	48	AL	AL
Bethlehem, PA 	48	PA	PA
Cleveland	48		OH
Des Moines, IA	48	IA	IA
Great State of Texas	48		TX
Pelahatchie MS	47	MS	MS
Jacksonville, Florida	47	FL	FL
Charlotte NC	47	NC	NC
Frisco, TX	46	TX	TX
Spokane, WA	46	WA	WA
Harrisburg, PA	46	PA	PA
Stamford, CT	46	CT	CT
Jersey City, NJ	46	NJ	NJ
West Virginia	45	WV	VA
Somerville, MA	45	MA	MA
Henderson, NV	45	NV	NV
Parts Unknown	45		
The United States of America	45		USA
Cincinnati	45		OH
Chicago, IL USA	45		USA
Bucks County, PA	44		PA
Santa Rosa, CA	44	CA	CA
Lafayette, LA	44	LA	LA
Overland Park, KS	44		KS
Corpus Christi, TX	44	TX	TX
Newark, NJ	44	NJ	NJ
Florida 	44	FL	FL
Denton, TX	44	TX	TX
Staten Island, NY	44	NY	NY
So Cal	44		CA
Lansing, MI	43	MI	MI
Deep in the Swamp	43		IN
Norman, Oklahoma	43	OK	OK
Hawaii	43	HI	HI
the internets	43		
Central Florida	43		FL
Oceanside, CA	43	CA	CA
Winston-Salem, NC	42		NC
Atlanta GA	42	GA	GA
Upstate NY	42		NY
Albany, NY	42	NY	NY
Pleasanton, CA	42	CA	CA
Pensacola, FL	42	FL	FL
Tacoma, WA	42	WA	WA
Sacramento	41		CA
IL	41	IL	IL
Toledo, OH	41	OH	OH
Vancouver, WA	41	WA	WA
Lancaster, PA	41	PA	PA
District of Columbia, USA	41	DC	DC
Greenville, SC	41	SC	SC
Delaware	41	DE	DE
Indy, Baby	41		
Cleveland Ohio	40	OH	OH
florida	40	FL	FL
Omaha, Nebraska	40	NE	NE
Frederick, MD	40	MD	MD
Fargo, ND	40	ND	ND
Republic of Texas	40		TX
New york	40	NY	NY
Iowa City, IA	40	IA	IA
San Diego, California	40	CA	CA
United States 	40		USA
Santa Barbara, CA	40	CA	CA
Orange County, California	40	CA	CA
Norman, OK	40	OK	OK
Southeast Michigan	39		MI
Chandler, AZ	39	AZ	AZ
GA	39	GA	GA
San Francisco Bay Area 	39		CA
Evansville, IN	39	IN	IN
Greensboro, NC	39	NC	NC
Detroit, Michigan	39	MI	MI
 USA	39		USA
Internet	39		
Miami Beach, FL	39	FL	FL
Wilmington, NC	39	NC	NC
Silver Spring, MD	39	MD	MD
NC 	39	NC	NC
Central GA, USA	39		USA
Murfreesboro, TN	39	TN	TN
Huntington Beach, CA	38	CA	CA
Des Moines, Iowa	38	IA	IA
Chicagoland	38		IL
RVA	38		VA
Montgomery, AL	38	AL	AL
Mountain View, CA	38	CA	CA
Waterloo, IA	38	IA	IA
Torrance, CA	38	CA	CA
San Francisco, California	38	CA	CA
Vermont, USA	38	VT	VT
Franklin, TN	38	TN	TN
Alaska	38	AK	AK
LA BABY!	38		CA
South Jersey	38		NJ
Anaheim, CA	38	CA	CA
Toronto, Ontario	37		CA
PNW	37		
Washington, DC 	37	DC	DC
Indianapolis, Indiana	37	IN	IN
Birmingham, Alabama	37	AL	AL
Pittsburgh, Pennsylvania	37	PA	PA
NorCal	37		CA
HTX	37		TX
Stanford, CA	37	CA	CA
worldwide	36		
UNITED STATES OF AMERICA	36		USA
Fort Worth, Texas	36	TX	TX
Boise, Idaho	36	ID	ID
Fort Collins, CO	36	CO	CO
Gilbert, AZ	36	AZ	AZ
Asheville, NC	36	NC	NC
Ithaca, NY	35	NY	NY
Every Hour	35		
NYC 	35		NY
Boston, Massachusetts	35	MA	MA
Va Beach, Virginia	35		VA
Portland, ME	35	ME	ME
West Coast	35		CA
Tampa	35		FL
Wichita, Kansas	35	KS	KS
U.S.	35		USA
Mesa AZ	35	AZ	AZ
Honolulu, Hawaii	35	HI	HI
Princeton, NJ	35	NJ	NJ
Springfield Tn	35	TN	IL
Northwest Arkansas	35		AR
South Dakota	34	SD	SD
united states	34		USA
Anytown, USA	34		USA
Brooklyn NY	34	NY	NY
St. Paul, MN	34		MN
Washington State, USA	34		WA
Dayton, Ohio	33	OH	OH
"
"	33		
Cape Girardeau Missouri 	33	MO	MO
Austin, Tx	33	TX	TX
Folsom, CA	33	CA	CA
Clarksville, TN	33	TN	TN
Scottsdale, Arizona	33	AZ	AZ
Frisco, Texas	33	TX	TX
Burbank, CA	33	CA	CA
Worcester, MA	33	MA	MA
Conway, New Hampshire, USA	33	NH	NH
Ashland, Oregon	32	OR	OR
Spring, TX	32	TX	TX
Villas, FL	32	FL	FL
Chicago IL	32	IL	IL
Idaho, USA	32	ID	ID
Augusta, GA	32	GA	GA
Memphis	32		TN
Jacksonville Beach, FL	32	FL	FL
Norcal	32		CA
new york city	32	NY	NY
Alabama, USA, Mississippi, USA	32		MS
Modesto, CA	32	CA	CA
Green Bay, WI	32	WI	WI
Troy, NY	31	NY	NY
Manchester, NH	31	NH	NH
Charleston, WV	31	WV	WV
Mooresville NC	31	NC	NC
Naperville, IL	31	IL	IL
Nationwide	31		
Fayetteville, AR	31	AR	AR
Queens, NYC	31		NY
Fayetteville, NC	31	NC	NC
ATX	31		TX
Huntington, WV	31	WV	WV
Chesapeake, VA	31	VA	VA
Garland, TX	31	TX	TX
Tucson, Arizona	31	AZ	AZ
Los Angeles & New York	31		NY
Estados Unidos	31		
Bakersfield, CA	31	CA	CA
TN	30	TN	TN
Los Angeles, CA 	30	CA	CA
Santa Clarita, CA	30	CA	CA
Ocala, FL	30	FL	FL
Plano, Texas	30	TX	TX
Milwaukee	30	PA	WI
Colorado Springs	30	CO	CO
Bellingham, WA	30	WA	WA
Hollywood, FL	30	FL	FL
SE Meeechigan / NW Ohio	30		OH
Champaign, IL	30	IL	IL
Northern New Jersey	30		NJ
Nashville, Tennessee	30	TN	TN
Like us on Face 	30		USA
Auburn, AL	30	AL	AL
texas	30	TX	TX
London, England	30		
Dallas, Tx	30	TX	TX
757	30		
Santa Clara, CA	30	CA	CA
Santa Clara	30		CA
The Internet	30		
Topeka, KS	30	KS	KS
Alaska, USA	29	AK	AK
Marietta, GA	29	GA	GA
Moscow, Russia	29		USA
St Petersburg, FL	29		FL
Antarctica	29		
Prescott, AZ	29	AZ	AZ
Madison, Wisconsin	29	WI	WI
Washington, DC, USA	29	DC	WA
Sioux Falls, SD	29	SD	SD
Sacramento, California	29	CA	CA
here	29		
Kokomo, IN	29	IN	IN
Roseville, California	29	CA	CA
tx	29	TX	TX
U.S.A.   FEMA Region 5  	29		USA
Pierre, SD	29	SD	SD
Kingwood, Republic of Texas	28		TX
Lakeland, FL	28	FL	FL
Columbus, GA	28	GA	GA
Springfield, MO	28	MO	MO
Newport, RI	28	RI	RI
Earth 	28		
Burlington, VT	28	VT	VT
Here	28		
Lincoln, Nebraska	28	NE	NE
Long Island	28		NY
West Hollywood, CA	28	CA	CA
Daytona Beach, FL	28	FL	FL
Santa Monica	28		CA
Manhattan	28		NY
Santa Fe, NM	28	NM	NM
Louisville, Ky	27	KY	KY
Boston, MA, USA	27	MA	MA
Los Angeles, Ca	27	CA	CA
The Mid-West 	27		
boston	27		MA
Boulder, Colorado	27	CO	CO
Temecula, CA	27	CA	CA
Santa Cruz, CA	27	CA	CA
Everywhere!	27		
Rockville, MD	27	MD	MD
NY, NY	27		NY
Pueblo, CO	27	CO	CO
az	27	AZ	AZ
Fredericksburg, VA	27	VA	VA
Decatur, GA	27	GA	GA
Cali	26		CA
Classified	26		
Tulsa, Oklahoma	26	OK	OK
The America's.	26		USA
Reston, VA	26	VA	VA
NJ, USA	26	NJ	USA
Redmond, WA	26	WA	WA
California, Arizona & Nevada	26		CA
Twin Cities, MN	26		MN
Hollywood, Los Angeles	26		CA
Houston, TX 	26	TX	TX
Louisville, Kentucky	26	KY	KY
Planet Claire 	26		
Arizona 	26	AZ	AZ
World Wide	26		
CT, USA	26	CT	USA
Macon, GA	26	GA	GA
Matter Doesn't Matter	26		
CA, USA	26	CA	USA
Hayward, CA	26	CA	CA
Philadelphia, PA USA 	26		USA
Camp Lejeune, NC	26	NC	NC
Wilmington, DE	26	DE	DE
Upstate New York	26		NY
State College, PA	26	PA	PA
McKinney, TX	25		TX
Orange, CA	25	CA	CA
Compton, CA	25	CA	CA
Between Memphis and Jackson MS	25		MS
miami	25		FL
New York City & Worldwide	25		NY
Vegas	25		NV
Ft. Lauderdale, FL	25		FL
OH	25	OH	OH
Bowling Green, KY	25	KY	KY
SATX	25		TX
DFW	25		TX
Saint Paul, MN	25	MN	MN
Cedar Rapids, IA	25	IA	IA
Sioux Falls SD	25	SD	SD
New England, USA	25	PA	USA
Fire Roger Goodell	25		
Bloomington, Indiana	25	IN	IN
Greater Nashville Area	25		TN
washington	25	WA	WA
Olathe, KS	25	KS	KS
Washington D.C	25		WA
Allentown, PA	25	PA	PA
Hell	25		
People's Republic of Texas	25		TX
Greenwich, CT	25	CT	CT
Flint, MI	25	MI	MI
New York State	25		NY
MOTHER EARTH (PROTECT HER)	25		
brooklyn	25		NY
Houston, Tx	25	TX	TX
America the Beautiful	25		USA
Erie, PA	25	PA	PA
West Chester, PA	25	PA	PA
Malibu, CA	25	CA	CA
Newport Beach, California 	24	CA	CA
El Paso, Texas	24	TX	TX
Everywhere money@	24		
Pacific North West	24		
Seattle area	24		WA
in your head	24		IN
Jupiter, FL	24	FL	FL
hell	24		
West Lafayette, IN	24	IN	IN
michigan	24	MI	MI
St Marys, GA	24		GA
SF	24		
Houston Texas	24	TX	TX
Minneapolis, Minnesota	24	MN	MN
LA, CA	24		CA
Waco, TX	24	TX	TX
America 	24		USA
Scranton, PA	24	PA	PA
North Texas	24		TX
Bartlesville, OK	24	OK	OK
Carlsbad, CA	24	CA	CA
Edmond, OK	24	OK	OK
San Angelo, TX	24	TX	TX
International	24		
Canada	24		
Lost Angeles, Ca	23		CA
Kansas City, Missouri	23	MO	KS
Joliet, IL	23	IL	IL
Cary, NC	23	NC	NC
Oxford, MS	23	MS	MS
Ohio 	23	OH	OH
Springfield, MA	23	MA	MA
Brunswick, ME	23	ME	ME
Hogwarts	23		
Oakland	23		CA
Fairfax, Virginia	23	VA	VA
Rochester NY	23	NY	NY
Menlo Park, CA	23	CA	CA
Chicago, IL 	23	IL	IL
Largo, Florida	23	FL	FL
Alexandria, Virginia	23	VA	VA
Kansas City, MIssouri	23	MO	KS
Inglewood, CA	23	CA	CA
Ooooooklahoma	23		OK
Los Angeles.Worldwide.Skype	23		CA
Toledo, Ohio	23	OH	OH
Everytown, USA	23		USA
Richmond, Virginia	23	VA	VA
Hutchinson, KS	23	KS	KS
Portland, Maine	23	ME	ME
PDX	23		
my USA, μολὼν λαβέ 	23		USA
Statesboro, GA	23	GA	GA
Eastern Iowa	23		IA
Manhattan, KS	23	KS	KS
New Mexico, USA	23	NM	NM
Wyoming	22	WY	WY
Phoenix AZ	22	AZ	AZ
bay area	22		CA
Charlotte, North Carolina	22	NC	NC
Palm Beach, FL	22	FL	FL
South Bend, IN	22	IN	IN
Joplin, MO	22	MO	MO
Kansas City Metro	22		KS
City of Angels	22		
Detroit, Michigan, USA	22	MI	MI
Roanoke, VA	22	VA	VA
Palm Springs, CA	22	CA	CA
Amarillo, TX	22	TX	TX
Western PA	22		PA
WA	22	WA	WA
Provo, UT	22	UT	UT
Carmel, IN	22	IN	IN
Bethlehem, PA	22	PA	PA
seattle	22	WA	WA
philadelphia	22		PA
Hoboken, NJ	22	NJ	NJ
The Center Of The Universe	22		
Fayetteville, Arkansas	22	AR	AR
Yonkers, NY	21	NY	NY
Pomona, CA	21	CA	CA
US of A	21		USA
College Park, MD	21	MD	MD
NOT AVAILABLE	21		
Santa Monica, California	21	CA	CA
Lexington, Kentucky	21	KY	KY
Lowell, MA	21	MA	MA
Stockton, CA	21	CA	CA
Washington DC 	21	DC	WA
Chantilly VA	21	VA	VA
Houston US	21	NE	USA
KCMO	21		
chicago area	21		IL
Knoxville, Tennessee	21	TN	TN
MD	21	MD	MD
Occupied America	21		USA
Central New York	21		NY
The White House Press Room	21		USA
Albany NY	21	NY	NY
Davis, CA	21	CA	CA
Moore, OK	21	OK	OK
NYC, U.S.	21		USA
Hartford, CT | New York, NY	21		NY
Mooresville, NC	21	NC	NC
san diego	21		CA
Louisville	21		KY
Memphis, Tennessee, USA	21	TN	TN
Little Rock, Arkansas	21	AR	AR
South Dakota, USA	21	SD	SD
'Merica	21		
High Point, NC	21	NC	NC
San Bernardino, CA	21	CA	CA
Southern California 	21		CA
planet earth	21		
San Francisco, Ca	20	CA	CA
SC	20	SC	SC
Hilliard, Ohio	20	OH	OH
Kent, OH	20	OH	OH
BROOKLYN NEW YORK	20	NY	NY
Beautiful Northwest USA	20		USA
Indy	20		
Raleigh, NC, USA	20	NC	NC
Westchester, NY	20		NY
White Plains, NY	20	NY	NY
Reality	20		
Pittsgrove, NJ	20		NJ
Tucson AZ	20	AZ	AZ
Rockford, IL	20	IL	IL
Mansfield, TX	20	TX	TX
Falls Church, VA	20	VA	VA
Thorofare, NJ	20	NJ	NJ
North Carolina 	20	NC	NC
Hays, KS	20	KS	KS
Pittsburgh PA	20	PA	PA
Jackson, TN	20	TN	TN
McAllen, TX	20	TX	TX
North Myrtle Beach, SC	20	SC	SC
Michigan 	20	MI	MI
Semper Fidelis	20		
Left Coast	20		
Winter Park, FL	20	FL	FL
Canton, GA	20	GA	GA
Naples, Florida	20	FL	FL
The South	20		
Harrisonburg, VA	20	VA	VA
Chicago, Il	20	IL	IL
York, England	20		
unknown	20		
Central Texas	20	TX	TX
Berlin, Germany	20		
Aurora, CO	20	CO	CO
The United States- All of them	20		USA
Columbia, MD	20	MD	MD
.	20		
Williamsburg, VA	19	VA	VA
Undisclosed location	19		
Alpharetta, GA	19	GA	GA
Tulsa	19		OK
Newark, DE	19	DE	DE
Charlotte	19		NC
Manhattan NYC	19		NY
San Jose	19		CA
NH	19	NH	NH
CLE	19		
s.c	19		SC
los angeles and palm springs	19		CA
Fullerton, CA	19	CA	CA
WV	19	WV	WV
san francisco	19		CA
The Matrix	19		
New Orleans, Louisiana	19	LA	LA
fema region V 	19		
South Carolina 	19	SC	SC
The Woodlands, TX	19		TX
Summerville, SC	19	SC	SC
O'Fallon, IL	19		IL
Kearny, NJ	19	NJ	NJ
In the Midwest	19		IL
Salem, OR	19	OR	OR
Harrisonburg, Virginia	19	VA	VA
Allen, TX	19	TX	TX
Tucson	19		AZ
East Texas	19	PA	TX
Newport News, VA	19	VA	VA
Tallahassee, Florida	19	FL	FL
STL	19		
Arizona Desert	19		AZ
PA/MD, USA	19		USA
✈️ World Wide ✈️	19		
Dearborn, MI	19	MI	MI
Chicago, IL, USA	19	IL	USA
Orlando FL	19	FL	FL
Lubbock, Texas	19	TX	TX
Sarasota, Florida	19	FL	FL
India	19		
Hattiesburg, MS	19	MS	MS
CALIFORNIA	19	CA	CA
Owensboro, KY	19	KY	KY
North Dakota	19	ND	ND
East Coast USA	19		NY
wisconsin	19	WI	WI
Unites States	19		
WI	19	WI	WI
AMERICA, IT'S TIME TO REPENT:	18		USA
Greater Nashville 	18		TN
Valdosta, GA	18	GA	GA
Troy, MI	18	MI	MI
Ann Arbor	18	MI	MI
Mesa, Arizona	18	AZ	AZ
On the road	18		
Grand Forks, ND	18	ND	ND
The Midwest	18		IL
Ventura, CA	18	CA	CA
Buffalo NY	18	NY	NY
Ontario, CA	18	CA	CA
San Luis Obispo, CA	18	CA	CA
Los Angeles, CA.	18		CA
Gravity Falls, OR	18		OR
Cupertino, CA	18	CA	CA
Maryland 	18	MD	MD
The Villages, FL	18	FL	FL
Killeen, TX	18	TX	TX
Glennville, GA	18	GA	GA
Las Vegas Nevada	18	NV	NV
Africa	18		
Houston,Tx	18	TX	TX
New Brunswick, NJ	18	NJ	NJ
Lynchburg, VA	18	VA	VA
The Cloud	18		
Elyria, OH	18	OH	OH
Houston/ATL/Miami	18		FL
Kalamazoo, MI	18	MI	MI
St. Paul, Minnesota	18		MN
Springfield, IL	18	IL	IL
upstate ny	18		NY
Garden City, New York	18	NY	NY
oregon	18	OR	OR
Northeast USA	18	NY	USA
Central Illinois	18	IL	IL
Sunshine State	18		
Traverse City, MI	18	MI	MI
NEW YORK	18	NY	NY
Ann Arbor, Michigan	18	MI	MI
Long Island 	18		NY
