location	user_counts	parsed_state
Austin, Texas	249	tx
Worldwide	241	
Richmond, VA	240	va
New Orleans, LA	239	la
Missouri, USA	238	mo
America	237	
Atlanta	235	
Wisconsin	234	wi
Manhattan, NY	233	
Buffalo, NY	231	ny
Tennessee, USA	230	tn
Down the Rabbit Hole	225	
San Diego	220	
Indiana, USA	216	in
Pennsylvania	216	pa
South Carolina, USA	215	sc
NJ	215	nj
Connecticut	213	ct
Tucson, AZ	211	az
Louisville, KY	209	ky
Global	208	
Memphis, TN	207	tn
Illinois	206	il
San Jose, CA	206	ca
Philadelphia	206	
San Mateo, CA	204	ca
Los Angeles, California	202	ca
Washington D.C.	200	
Cincinnati, OH	198	oh
Louisiana, USA	197	la
Massachusetts	195	ma
Kansas City, MO	191	mo
Seaside, California, USA	186	ca
Milwaukee, WI	185	wi
Indiana	182	in
U.S.A.	181	
Oakland, CA	181	ca
Arlington, VA	178	va
New York, New York	178	
Minnesota	177	mn
South Carolina	173	sc
Orange County, CA	173	ca
Omaha, NE	171	ne
CA	170	ca
Everywhere	170	
Las Vegas	170	
St Louis, MO	166	
Kentucky, USA	165	ky
Oregon	165	or
Charleston, SC	163	sc
NC	160	nc
Houston, Texas	159	tx
DC	159	dc
Alabama, USA	158	al
LA	157	la
Minnesota, USA	157	mn
Connecticut, USA	157	ct
Scottsdale, AZ	156	az
Planet Earth	155	
Dallas, Texas	155	tx
Brooklyn	154	
Oklahoma	151	ok
Louisiana	151	la
Fort Worth, TX	150	tx
U.S.A	148	
Madison, WI	148	wi
Alexandria, VA	147	va
Venice, CA	147	ca
USA 	146	
Tennessee	146	tn
Utah	142	ut
New York 	141	ny
Alabama	141	al
Kansas	140	ks
San Mateo County, California	139	ca
 	139	
Missouri	137	mo
Cambridge, MA	135	ma
Portland, Oregon	132	or
New Orleans	132	
Oklahoma City, OK	131	ok
Salt Lake City	129	
South Florida	128	
Albuquerque, NM	127	nm
New Hampshire, USA	127	nh
Kansas, USA	125	ks
Knoxville, TN	124	tn
North Central Kansas	124	
Jacksonville, FL	123	fl
Reno, NV	123	nv
Maine, USA	121	me
Iowa	120	ia
Huntsville, AL	119	al
Colorado Springs, CO	119	co
Miami	119	
Houston	119	
New England	118	
Oklahoma, USA	118	ok
Kentucky	117	ky
Northern California	116	
Midwest	116	fl
Fort Lauderdale, FL	114	fl
St. Louis, MO	113	
Tulsa, OK	113	ok
Paterson, NJ	112	nj
Salt Lake City, UT	112	ut
Rochester, NY	111	ny
Maine	110	me
California 	110	ca
Secret 	109	
Denver	109	
Long Beach, CA	108	ca
Arkansas, USA	108	ar
SF Bay Area	108	
Dallas	107	
SoCal	106	
Bronx, NY	104	ny
Pittsburgh	103	
Berkeley, CA	103	ca
Miami, Florida	102	fl
Cleveland, Ohio	102	oh
Indianapolis	100	ia
TX	99	tx
Mississippi, USA	99	ms
Ann Arbor, MI	99	mi
Grand Rapids, MI	98	mi
Tempe, AZ	98	az
PA	98	pa
Atlanta, Georgia	98	ga
Jupiter	98	
Palo Alto, CA	97	ca
New Hampshire	97	nh
Chattanooga, TN	97	tn
Columbus, Ohio	97	oh
America (the Land of the Free)	96	
Baton Rouge, LA	96	la
Lincoln, NE	96	ne
North America	95	
Santa Monica, CA	94	ca
Durham, NC	94	nc
Phoenix, Arizona	94	az
Nashville	94	
Lexington, KY	94	ky
Bay Area	93	
chicago	93	
usa	92	
Sterling, VA	91	va
Iowa, USA	90	ia
NYC :) Ex- #Islamophobe	89	
Virginia Beach, VA	89	va
Kansas City	88	
Chicago, Illinois	88	il
new york	87	ny
Lawrence, KS	87	ks
Denver, Colorado	86	co
CT	85	ct
Cincinnati, Ohio	85	oh
Queens, NY	85	
Nevada, USA	85	nv
Providence, RI	84	ri
ohio	84	oh
Birmingham, AL	84	al
Syracuse, NY	83	ny
nyc	83	
Boulder, CO	81	co
Hawaii, USA	81	hi
Chapel Hill, NC	81	nc
Utah, USA	81	ut
St. Louis, Missouri	80	
AZ	79	az
York, Pennsylvania USA	79	
Arkansas	79	ar
Austin	78	
Salt Lake City, Utah	78	ut
Columbia, SC	78	sc
Wichita, KS	78	ks
Rhode Island	77	ri
Little Rock, AR	77	ar
California (Davis) UK T-Zone	76	
Brinkley, AR	76	ar
Vermont	75	vt
Middle of NoWhere OKLAHOMA! 	75	
Las Vegas, Nevada	75	nv
Power State	75	
Corrupt City of Chicago	75	
San Antonio	74	
Orlando, Florida	74	fl
Idaho	74	id
San Antonio, Texas	72	tx
Minneapolis	72	nc
Madison (li'l Pelosiville), WI	71	
Beverly Hills, CA	71	ca
california	71	ca
West Palm Beach, FL	71	fl
St. Louis	70	
Jersey	70	
TEXAS	70	tx
Irvine, CA	70	ca
NoVA, USA	70	oh
Tallahassee, FL	70	fl
East Coast	69	
Honolulu, HI	69	hi
us	69	
Plano, TX	68	tx
West Virginia, USA	68	wv
Bangkok Moscow Mumbai New York	68	
Bronx, New York	68	ny
Hearts & Minds	68	
Bethesda, MD	68	md
Baltimore	68	
Silicon Valley	67	
Topeka, Kansas	66	ks
MI	66	mi
Boca Raton, FL	66	fl
El Paso, TX	65	tx
Mississippi	65	ms
Hollywood, CA	65	
Seattle, Washington	64	wa
MA	64	ma
Montana	64	mt
Penna.	63	
Newport Beach, CA	63	ca
Mobile, AL	63	al
Brooklyn, New York	63	ny
FL	62	fl
Bloomington, IN	62	in
Long Island, NY	62	
Rhode Island, USA	62	ri
Orlando	62	
The World	62	
Washington State	62	
Oklahoma City	60	ok
Tampa, Florida	60	fl
Hartford, CT	60	ct
ATL	59	
Fort Myers, FL	59	fl
Washington, D.C. 	59	
Gainesville, FL	59	fl
Mars	59	
Philly	59	
DMV	58	
New Haven, CT	58	ct
everywhere	58	
MN	58	mn
Detroit	58	
Bay Area, California	58	
Northern Virginia	57	
Dayton, OH	57	oh
Lubbock, TX	57	tx
Charlottesville, VA	57	va
Mesa, AZ	57	az
Anchorage, AK	57	ak
College Station, TX	57	tx
Shreveport, LA	57	la
Austin TX	56	tx
Orem, UT	56	ut
Flyover, State	56	
Baltimore, Maryland	55	md
Myrtle Beach, SC	55	sc
Texas 	55	tx
Eugene, OR	55	or
Bellevue, WA	55	wa
St.Louis,Mo.	55	
Sarasota, FL	55	fl
Pacific Northwest	55	
Nebraska	55	ne
Nevada	54	nv
Olympia, WA	54	wa
New York City 	54	ny
Jackson, MS	53	ms
St Paul, MN	53	
VA	53	va
Virtual	53	
Atlanta, Ga	53	ga
Snapchat: hdavritt3 	53	
Savannah, GA	53	ga
San Marcos, TX	52	tx
Fort Wayne, IN	52	in
Chicago 	52	
Athens, GA	52	ga
Long Island, New York	52	
Morgantown, WV	52	wv
Hollywood	51	
Toms River, NJ	51	nj
Montana, USA	51	mt
Fresno, CA	51	ca
Annapolis, MD	51	md
Hollywood, CA USA	51	
Columbia, MO	51	mo
jacksonville florida	51	fl
Akron, OH	51	oh
Fairfax, VA	50	va
Naples, FL	50	fl
Nebraska, USA	50	ne
Delaware, USA	50	de
Los Angeles 	50	
Clearwater, FL	50	fl
Boise, ID	49	id
Silicon Valley, CA	49	
Arlington, TX	49	tx
Tallahassee, Fl	49	fl
Norfolk, VA	49	va
Pasadena, CA	49	ca
los angeles	49	
Phoenix	49	
East Lansing, MI	49	mi
Riverside, CA	49	ca
Portland	48	
Tuscaloosa, AL	48	al
Bethlehem, PA 	48	pa
Cleveland	48	
Des Moines, IA	48	ia
Great State of Texas	48	
Pelahatchie MS	47	ms
Jacksonville, Florida	47	fl
Charlotte NC	47	nc
Frisco, TX	46	tx
Spokane, WA	46	wa
Harrisburg, PA	46	pa
Stamford, CT	46	ct
Jersey City, NJ	46	nj
West Virginia	45	wv
Somerville, MA	45	ma
Henderson, NV	45	nv
Parts Unknown	45	
The United States of America	45	
Cincinnati	45	
Chicago, IL USA	45	
Bucks County, PA	44	
Santa Rosa, CA	44	ca
Lafayette, LA	44	la
Overland Park, KS	44	
Corpus Christi, TX	44	tx
Newark, NJ	44	nj
Florida 	44	fl
Denton, TX	44	tx
Staten Island, NY	44	ny
So Cal	44	
Lansing, MI	43	mi
Deep in the Swamp	43	
Norman, Oklahoma	43	ok
Hawaii	43	hi
the internets	43	
Central Florida	43	
Oceanside, CA	43	ca
Winston-Salem, NC	42	
Atlanta GA	42	ga
Upstate NY	42	
Albany, NY	42	ny
Pleasanton, CA	42	ca
Pensacola, FL	42	fl
Tacoma, WA	42	wa
Sacramento	41	
IL	41	il
Toledo, OH	41	oh
Vancouver, WA	41	wa
Lancaster, PA	41	pa
District of Columbia, USA	41	dc
Greenville, SC	41	sc
Delaware	41	de
Indy, Baby	41	
Cleveland Ohio	40	oh
florida	40	fl
Omaha, Nebraska	40	ne
Frederick, MD	40	md
Fargo, ND	40	nd
Republic of Texas	40	
New york	40	ny
Iowa City, IA	40	ia
San Diego, California	40	ca
United States 	40	
Santa Barbara, CA	40	ca
Orange County, California	40	ca
Norman, OK	40	ok
Southeast Michigan	39	
Chandler, AZ	39	az
GA	39	ga
San Francisco Bay Area 	39	
Evansville, IN	39	in
Greensboro, NC	39	nc
Detroit, Michigan	39	mi
 USA	39	
Internet	39	
Miami Beach, FL	39	fl
Wilmington, NC	39	nc
Silver Spring, MD	39	md
NC 	39	nc
Central GA, USA	39	
Murfreesboro, TN	39	tn
Huntington Beach, CA	38	ca
Des Moines, Iowa	38	ia
Chicagoland	38	
RVA	38	
Montgomery, AL	38	al
Mountain View, CA	38	ca
Waterloo, IA	38	ia
Torrance, CA	38	ca
San Francisco, California	38	ca
Vermont, USA	38	vt
Franklin, TN	38	tn
Alaska	38	ak
LA BABY!	38	
South Jersey	38	
Anaheim, CA	38	ca
Toronto, Ontario	37	
PNW	37	
Washington, DC 	37	dc
Indianapolis, Indiana	37	in
Birmingham, Alabama	37	al
Pittsburgh, Pennsylvania	37	pa
NorCal	37	
HTX	37	
Stanford, CA	37	ca
worldwide	36	
UNITED STATES OF AMERICA	36	
Fort Worth, Texas	36	tx
Boise, Idaho	36	id
Fort Collins, CO	36	co
Gilbert, AZ	36	az
Asheville, NC	36	nc
Ithaca, NY	35	ny
Every Hour	35	
NYC 	35	
Boston, Massachusetts	35	ma
Va Beach, Virginia	35	
Portland, ME	35	me
West Coast	35	
Tampa	35	
Wichita, Kansas	35	ks
U.S.	35	
Mesa AZ	35	az
Honolulu, Hawaii	35	hi
Princeton, NJ	35	nj
Springfield Tn	35	tn
Northwest Arkansas	35	
South Dakota	34	sd
united states	34	
Anytown, USA	34	
Brooklyn NY	34	ny
St. Paul, MN	34	
Washington State, USA	34	
Dayton, Ohio	33	oh
"
"	33	
Cape Girardeau Missouri 	33	mo
Austin, Tx	33	tx
Folsom, CA	33	ca
Clarksville, TN	33	tn
Scottsdale, Arizona	33	az
Frisco, Texas	33	tx
Burbank, CA	33	ca
Worcester, MA	33	ma
Conway, New Hampshire, USA	33	nh
Ashland, Oregon	32	or
Spring, TX	32	tx
Villas, FL	32	fl
Chicago IL	32	il
Idaho, USA	32	id
Augusta, GA	32	ga
Memphis	32	
Jacksonville Beach, FL	32	fl
Norcal	32	
new york city	32	ny
Alabama, USA, Mississippi, USA	32	
Modesto, CA	32	ca
Green Bay, WI	32	wi
Troy, NY	31	ny
Manchester, NH	31	nh
Charleston, WV	31	wv
Mooresville NC	31	nc
Naperville, IL	31	il
Nationwide	31	
Fayetteville, AR	31	ar
Queens, NYC	31	
Fayetteville, NC	31	nc
ATX	31	
Huntington, WV	31	wv
Chesapeake, VA	31	va
Garland, TX	31	tx
Tucson, Arizona	31	az
Los Angeles & New York	31	
Estados Unidos	31	
Bakersfield, CA	31	ca
TN	30	tn
Los Angeles, CA 	30	ca
Santa Clarita, CA	30	ca
Ocala, FL	30	fl
Plano, Texas	30	tx
Milwaukee	30	pa
Colorado Springs	30	co
Bellingham, WA	30	wa
Hollywood, FL	30	fl
SE Meeechigan / NW Ohio	30	
Champaign, IL	30	il
Northern New Jersey	30	
Nashville, Tennessee	30	tn
Like us on Face 	30	
Auburn, AL	30	al
texas	30	tx
London, England	30	
Dallas, Tx	30	tx
757	30	
Santa Clara, CA	30	ca
Santa Clara	30	
The Internet	30	
Topeka, KS	30	ks
Alaska, USA	29	ak
Marietta, GA	29	ga
Moscow, Russia	29	
St Petersburg, FL	29	
Antarctica	29	
Prescott, AZ	29	az
Madison, Wisconsin	29	wi
Washington, DC, USA	29	dc
Sioux Falls, SD	29	sd
Sacramento, California	29	ca
here	29	
Kokomo, IN	29	in
Roseville, California	29	ca
tx	29	tx
U.S.A.   FEMA Region 5  	29	
Pierre, SD	29	sd
Kingwood, Republic of Texas	28	
Lakeland, FL	28	fl
Columbus, GA	28	ga
Springfield, MO	28	mo
Newport, RI	28	ri
Earth 	28	
Burlington, VT	28	vt
Here	28	
Lincoln, Nebraska	28	ne
Long Island	28	
West Hollywood, CA	28	ca
Daytona Beach, FL	28	fl
Santa Monica	28	
Manhattan	28	
Santa Fe, NM	28	nm
Louisville, Ky	27	ky
Boston, MA, USA	27	ma
Los Angeles, Ca	27	ca
The Mid-West 	27	
boston	27	
Boulder, Colorado	27	co
Temecula, CA	27	ca
Santa Cruz, CA	27	ca
Everywhere!	27	
Rockville, MD	27	md
NY, NY	27	
Pueblo, CO	27	co
az	27	az
Fredericksburg, VA	27	va
Decatur, GA	27	ga
Cali	26	
Classified	26	
Tulsa, Oklahoma	26	ok
The America's.	26	
Reston, VA	26	va
NJ, USA	26	nj
Redmond, WA	26	wa
California, Arizona & Nevada	26	
Twin Cities, MN	26	
Hollywood, Los Angeles	26	
Houston, TX 	26	tx
Louisville, Kentucky	26	ky
Planet Claire 	26	
Arizona 	26	az
World Wide	26	
CT, USA	26	ct
Macon, GA	26	ga
Matter Doesn't Matter	26	
CA, USA	26	ca
Hayward, CA	26	ca
Philadelphia, PA USA 	26	
Camp Lejeune, NC	26	nc
Wilmington, DE	26	de
Upstate New York	26	
State College, PA	26	pa
McKinney, TX	25	
Orange, CA	25	ca
Compton, CA	25	ca
Between Memphis and Jackson MS	25	
miami	25	
New York City & Worldwide	25	
Vegas	25	
Ft. Lauderdale, FL	25	
OH	25	oh
Bowling Green, KY	25	ky
SATX	25	
DFW	25	
Saint Paul, MN	25	mn
Cedar Rapids, IA	25	ia
Sioux Falls SD	25	sd
New England, USA	25	pa
Fire Roger Goodell	25	
Bloomington, Indiana	25	in
Greater Nashville Area	25	
washington	25	wa
Olathe, KS	25	ks
Washington D.C	25	
Allentown, PA	25	pa
Hell	25	
People's Republic of Texas	25	
Greenwich, CT	25	ct
Flint, MI	25	mi
New York State	25	
MOTHER EARTH (PROTECT HER)	25	
brooklyn	25	
Houston, Tx	25	tx
America the Beautiful	25	
Erie, PA	25	pa
West Chester, PA	25	pa
Malibu, CA	25	ca
Newport Beach, California 	24	ca
El Paso, Texas	24	tx
Everywhere money@	24	
Pacific North West	24	
Seattle area	24	
in your head	24	
Jupiter, FL	24	fl
hell	24	
West Lafayette, IN	24	in
michigan	24	mi
St Marys, GA	24	
SF	24	
Houston Texas	24	tx
Minneapolis, Minnesota	24	mn
LA, CA	24	
Waco, TX	24	tx
America 	24	
Scranton, PA	24	pa
North Texas	24	
Bartlesville, OK	24	ok
Carlsbad, CA	24	ca
Edmond, OK	24	ok
San Angelo, TX	24	tx
International	24	
Canada	24	
Lost Angeles, Ca	23	
Kansas City, Missouri	23	mo
Joliet, IL	23	il
Cary, NC	23	nc
Oxford, MS	23	ms
Ohio 	23	oh
Springfield, MA	23	ma
Brunswick, ME	23	me
Hogwarts	23	
Oakland	23	
Fairfax, Virginia	23	va
Rochester NY	23	ny
Menlo Park, CA	23	ca
Chicago, IL 	23	il
Largo, Florida	23	fl
Alexandria, Virginia	23	va
Kansas City, MIssouri	23	mo
Inglewood, CA	23	ca
Ooooooklahoma	23	
Los Angeles.Worldwide.Skype	23	
Toledo, Ohio	23	oh
Everytown, USA	23	
Richmond, Virginia	23	va
Hutchinson, KS	23	ks
Portland, Maine	23	me
PDX	23	
my USA, μολὼν λαβέ 	23	
Statesboro, GA	23	ga
Eastern Iowa	23	
Manhattan, KS	23	ks
New Mexico, USA	23	nm
Wyoming	22	wy
Phoenix AZ	22	az
bay area	22	
Charlotte, North Carolina	22	nc
Palm Beach, FL	22	fl
South Bend, IN	22	in
Joplin, MO	22	mo
Kansas City Metro	22	
City of Angels	22	
Detroit, Michigan, USA	22	mi
Roanoke, VA	22	va
Palm Springs, CA	22	ca
Amarillo, TX	22	tx
Western PA	22	
WA	22	wa
Provo, UT	22	ut
Carmel, IN	22	in
Bethlehem, PA	22	pa
seattle	22	wa
philadelphia	22	
Hoboken, NJ	22	nj
The Center Of The Universe	22	
Fayetteville, Arkansas	22	ar
Yonkers, NY	21	ny
Pomona, CA	21	ca
US of A	21	
College Park, MD	21	md
NOT AVAILABLE	21	
Santa Monica, California	21	ca
Lexington, Kentucky	21	ky
Lowell, MA	21	ma
Stockton, CA	21	ca
Washington DC 	21	dc
Chantilly VA	21	va
Houston US	21	ne
KCMO	21	
chicago area	21	
Knoxville, Tennessee	21	tn
MD	21	md
Occupied America	21	
Central New York	21	
The White House Press Room	21	
Albany NY	21	ny
Davis, CA	21	ca
Moore, OK	21	ok
NYC, U.S.	21	
Hartford, CT | New York, NY	21	
Mooresville, NC	21	nc
san diego	21	
Louisville	21	
Memphis, Tennessee, USA	21	tn
Little Rock, Arkansas	21	ar
South Dakota, USA	21	sd
'Merica	21	
High Point, NC	21	nc
San Bernardino, CA	21	ca
Southern California 	21	
planet earth	21	
San Francisco, Ca	20	ca
SC	20	sc
Hilliard, Ohio	20	oh
Kent, OH	20	oh
BROOKLYN NEW YORK	20	ny
Beautiful Northwest USA	20	
Indy	20	
Raleigh, NC, USA	20	nc
Westchester, NY	20	
White Plains, NY	20	ny
Reality	20	
Pittsgrove, NJ	20	
Tucson AZ	20	az
Rockford, IL	20	il
Mansfield, TX	20	tx
Falls Church, VA	20	va
Thorofare, NJ	20	nj
North Carolina 	20	nc
Hays, KS	20	ks
Pittsburgh PA	20	pa
Jackson, TN	20	tn
McAllen, TX	20	tx
North Myrtle Beach, SC	20	sc
Michigan 	20	mi
Semper Fidelis	20	
Left Coast	20	
Winter Park, FL	20	fl
Canton, GA	20	ga
Naples, Florida	20	fl
The South	20	
Harrisonburg, VA	20	va
Chicago, Il	20	il
York, England	20	
unknown	20	
Central Texas	20	tx
Berlin, Germany	20	
Aurora, CO	20	co
The United States- All of them	20	
Columbia, MD	20	md
.	20	
Williamsburg, VA	19	va
Undisclosed location	19	
Alpharetta, GA	19	ga
Tulsa	19	
Newark, DE	19	de
Charlotte	19	
Manhattan NYC	19	
San Jose	19	
NH	19	nh
CLE	19	
s.c	19	
los angeles and palm springs	19	
Fullerton, CA	19	ca
WV	19	wv
san francisco	19	
The Matrix	19	
New Orleans, Louisiana	19	la
fema region V 	19	
South Carolina 	19	sc
The Woodlands, TX	19	
Summerville, SC	19	sc
O'Fallon, IL	19	
Kearny, NJ	19	nj
In the Midwest	19	
Salem, OR	19	or
Harrisonburg, Virginia	19	va
Allen, TX	19	tx
Tucson	19	
East Texas	19	pa
Newport News, VA	19	va
Tallahassee, Florida	19	fl
STL	19	
Arizona Desert	19	
PA/MD, USA	19	
✈️ World Wide ✈️	19	
Dearborn, MI	19	mi
Chicago, IL, USA	19	il
Orlando FL	19	fl
Lubbock, Texas	19	tx
Sarasota, Florida	19	fl
India	19	
Hattiesburg, MS	19	ms
CALIFORNIA	19	ca
Owensboro, KY	19	ky
North Dakota	19	nd
East Coast USA	19	
wisconsin	19	wi
Unites States	19	
WI	19	wi
AMERICA, IT'S TIME TO REPENT:	18	
Greater Nashville 	18	
Valdosta, GA	18	ga
Troy, MI	18	mi
Ann Arbor	18	mi
Mesa, Arizona	18	az
On the road	18	
Grand Forks, ND	18	nd
The Midwest	18	
Ventura, CA	18	ca
Buffalo NY	18	ny
Ontario, CA	18	ca
San Luis Obispo, CA	18	ca
Los Angeles, CA.	18	
Gravity Falls, OR	18	
Cupertino, CA	18	ca
Maryland 	18	md
The Villages, FL	18	fl
Killeen, TX	18	tx
Glennville, GA	18	ga
Las Vegas Nevada	18	nv
Africa	18	
Houston,Tx	18	tx
New Brunswick, NJ	18	nj
Lynchburg, VA	18	va
The Cloud	18	
Elyria, OH	18	oh
Houston/ATL/Miami	18	
Kalamazoo, MI	18	mi
St. Paul, Minnesota	18	
Springfield, IL	18	il
upstate ny	18	
Garden City, New York	18	ny
oregon	18	or
Northeast USA	18	ny
Central Illinois	18	il
Sunshine State	18	
Traverse City, MI	18	mi
NEW YORK	18	ny
Ann Arbor, Michigan	18	mi
Long Island 	18	
Mount Pleasant, MI	18	mi
Seattle, WA, USA	18	wa
United States of America 	18	
The Great Northwest	18	
Here 	18	
Los Angeles CA	17	ca
Delray Beach, FL	17	fl
KC	17	
Milwaukee, Wisconsin	17	wi
Newton, MA	17	ma
The Republic of Texas	17	
Midwest, USA	17	fl
Las Cruces, NM	17	nm
Littleton, CO	17	co
Palm Beach Gardens, FL	17	fl
louisiana	17	la
New York NY	17	
Tennessee 	17	tn
Yakima, WA	17	wa
Las Vegas, NV 	17	nv
Ashburn, VA	17	va
Warren, PA	17	pa
Johnson City, TN	17	tn
Monterey, CA	17	ca
Tampa Bay, Florida	17	
Sonoma County, California	17	ca
New York City, NY	17	ny
NY State	17	
United States Of America	17	
EEUU	17	
Evanston, IL	17	il
New York, NY, USA	17	
Jefferson City, MO	17	mo
Boston adjacent	17	
The Void	17	
OKC	17	
Parrish, FL	17	fl
FEMA REGION 2	17	
KY	17	ky
Grand Rapids, Michigan	17	mi
SW Florida	17	
Chico, CA	17	ca
Lafayette, IN	17	in
Los Angeles, CA, USA	17	ca
Colorado 	17	co
Live Free Or Die	17	
MO	17	mo
Everywhere USA	17	
Pflugerville Texas USA	17	tx
Beverly Hills, California	17	ca
Florida Native	17	
Draper, UT	17	ut
Los Angeles, Ca 90049	17	
Hollywood South	17	
Twin Cities	17	ca
Wellington, FL	17	fl
New Jersey 	17	nj
Queens, New York	17	
Rural N Florida	17	
Round Lake Beach, IL	17	il
Lenexa, KS	17	
htx	17	
Conway Ar	17	ar
Portland, Oregon, USA	17	or
Cedar Falls, IA	16	ia
San Ramon, CA	16	ca
Flagstaff, AZ	16	az
Spartanburg, SC	16	sc
Conway, AR	16	ar
Ontario, Canada	16	
eileenlovercheck,webster, tx	16	
Nashville TN	16	tn
Kenosha, WI	16	wi
New York CIty	16	ny
Greenville, NC	16	nc
World	16	
Temple, TX	16	tx
Maui, Planet Earth.	16	
Hampton, VA	16	va
USA USA USA	16	
Gotham City	16	
Cranford, NJ	16	nj
Clemson, SC	16	sc
NOLA	16	
brooklyn, ny	16	ny
Huntsville, Alabama	16	al
Alabama 	16	al
DEPLORABLE, AMERICA	16	
Wyoming, USA	16	wy
Logan, UT	16	ut
New York, NY 	16	
La Jolla	16	
Brownsville, TX	16	tx
Westerville, OH	16	oh
NE Florida	16	
somewhere	16	
Brevard, NC	16	nc
The Ends.	16	
Fort Mill, SC	16	sc
Nor Cal	16	
Syracuse	16	
Iowa City, Iowa	16	ia
Yardley, PA	16	pa
Lake Charles, LA	16	la
Los Angeles, California, USA	16	ca
Texas Hill Country	16	
Overland Park, Kansas	16	
Greeley, CO	16	co
Muncie, IN	16	in
Dallas Texas ✨	16	
Akron, Ohio	16	oh
new jersey	16	nj
Fremont, CA	16	ca
FLORIDA	16	fl
NC USA	16	nc
Congrads President Trump!	16	
#catholic Commonwealth of VA	16	
Beverly Hills	16	
Harlem, NY	16	ny
Metro Philadelphia Area	16	
atlanta	16	
Boston, MA USA	16	
Miami 	16	
East Tennessee	16	
jersey	16	
Tampa, Fl	16	fl
AL	16	al
Mobile, Alabama, USA!	16	al
Irving, TX	16	tx
Pueblo, Colorado	16	co
Wakanda	16	
Norfolk, Virginia	16	va
Washington D.C. 	16	
Houston,TX	16	tx
20 East 46th New York,	16	
Houston TX	16	tx
OHIO	16	oh
Lee's Summit, MO	16	mo
Woodstock, GA	16	ga
near Seattle, WA, USA	16	
Liberty, USA	15	tx
Oxnard, CA	15	ca
North America 	15	
Washington [USA]	15	wa
Philadelphia, PA USA	15	
Boston 	15	
Beaumont, TX	15	tx
WorldWide	15	
MI - CA	15	
New Jersey, USA 	15	nj
Surprise, AZ	15	az
Mesquite, Texas	15	tx
Etats-Unis	15	
Philadelphia, Pennsylvania	15	pa
Phoenix, Az	15	az
Chicago, USA	15	wi
North Florida	15	
Concord, NC	15	nc
Global 	15	
Visalia, CA	15	ca
Reading, PA	15	pa
Ames, IA	15	ia
Middletown, CT	15	ct
Thousand Oaks, CA	15	ca
Arlington, Texas	15	tx
716	15	
Aurora, IL	15	il
Cookeville, TN	15	tn
Westerville, Ohio	15	oh
Chula Vista, CA	15	ca
NY 	15	ny
Fort Worth	15	
Alameda, CA	15	ca
Columbus	15	
Ft. Lauderdale	15	
San Diego California America	15	
Davenport, IA	15	ia
Bentonville, AR	15	ar
Fontana, CA	15	ca
San Diego, CA & Global	15	
Palm Harbor, FL	15	fl
AMERICA	15	
Peoria, IL, USA	15	il
Philadelphia 	15	
DC Metro Area	15	
Redondo Beach, CA	15	ca
Western New York	15	
Dreamville	15	
Best Place In America!	15	
 People's Republic of Oregon	15	
Orange County	15	ca
Plano Texas	15	tx
Kansas City, KS	15	ks
Neverland	15	
Anchorage, Alaska	15	ak
Ypsilanti, MI	15	mi
Tyler, TX	15	tx
Cincinnati Ohio	15	oh
Dallas Texas	15	tx
St Cloud, MN	15	
TEXAS 	15	tx
Lexington, SC	15	sc
'Murica	15	
The Universe	15	
Seattle WA	15	wa
Everywhere Yet Nowhere	15	
Claremont, California	15	ca
901	15	
West Monroe, LA	15	la
Paradise Valley, AZ	15	az
nj	15	nj
